,continent,location,date,total_cases,total_deaths,gdp_per_capita,human_development_index,month,total_deaths_to_total_cases
12476,Africa,Cote d'Ivoire,9/18/2020,19158,120,3601.006,0.492,9,0.006263702
12477,Africa,Cote d'Ivoire,9/19/2020,19200,120,3601.006,0.492,9,0.00625
12478,Africa,Cote d'Ivoire,9/20/2020,19269,120,3601.006,0.492,9,0.006227619
12479,Africa,Cote d'Ivoire,9/21/2020,19320,120,3601.006,0.492,9,0.00621118
12480,Africa,Cote d'Ivoire,9/22/2020,19327,120,3601.006,0.492,9,0.006208931
12481,Africa,Cote d'Ivoire,9/23/2020,19343,120,3601.006,0.492,9,0.006203795
12482,Africa,Cote d'Ivoire,9/24/2020,19430,120,3601.006,0.492,9,0.006176016
12483,Africa,Cote d'Ivoire,9/25/2020,19501,120,3601.006,0.492,9,0.006153531
12484,Africa,Cote d'Ivoire,9/26/2020,19556,120,3601.006,0.492,9,0.006136224
12485,Africa,Cote d'Ivoire,9/27/2020,19600,120,3601.006,0.492,9,0.006122449
12486,Africa,Cote d'Ivoire,9/28/2020,19629,120,3601.006,0.492,9,0.006113404
12487,Africa,Cote d'Ivoire,9/29/2020,19641,120,3601.006,0.492,9,0.006109669
12488,Africa,Cote d'Ivoire,9/30/2020,19669,120,3601.006,0.492,9,0.006100971
12489,Africa,Cote d'Ivoire,1/10/2020,19724,120,3601.006,0.492,1,0.006083959
12490,Africa,Cote d'Ivoire,2/10/2020,19755,120,3601.006,0.492,2,0.006074412
12491,Africa,Cote d'Ivoire,3/10/2020,19793,120,3601.006,0.492,3,0.006062749
12492,Africa,Cote d'Ivoire,4/10/2020,19849,120,3601.006,0.492,4,0.006045645
12493,Africa,Cote d'Ivoire,5/10/2020,19882,120,3601.006,0.492,5,0.00603561
12494,Africa,Cote d'Ivoire,6/10/2020,19885,120,3601.006,0.492,6,0.0060347
12495,Africa,Cote d'Ivoire,7/10/2020,19903,120,3601.006,0.492,7,0.006029242
12496,Africa,Cote d'Ivoire,8/10/2020,19935,120,3601.006,0.492,8,0.006019564
12497,Africa,Cote d'Ivoire,9/10/2020,19982,120,3601.006,0.492,9,0.006005405
12498,Africa,Cote d'Ivoire,10/10/2020,20036,120,3601.006,0.492,10,0.005989219
12499,Africa,Cote d'Ivoire,11/10/2020,20128,120,3601.006,0.492,11,0.005961844
12500,Africa,Cote d'Ivoire,12/10/2020,20154,120,3601.006,0.492,12,0.005954153
12501,Africa,Cote d'Ivoire,10/13/2020,20155,120,3601.006,0.492,10,0.005953858
12502,Africa,Cote d'Ivoire,10/14/2020,20183,120,3601.006,0.492,10,0.005945598
12503,Africa,Cote d'Ivoire,10/15/2020,20217,121,3601.006,0.492,10,0.005985062
12504,Africa,Cote d'Ivoire,10/16/2020,20257,121,3601.006,0.492,10,0.005973244
12505,Africa,Cote d'Ivoire,10/17/2020,20275,121,3601.006,0.492,10,0.005967941
12506,Africa,Cote d'Ivoire,10/18/2020,20301,121,3601.006,0.492,10,0.005960298
12507,Africa,Cote d'Ivoire,10/19/2020,20323,121,3601.006,0.492,10,0.005953845
12508,Africa,Cote d'Ivoire,10/20/2020,20324,121,3601.006,0.492,10,0.005953552
12509,Africa,Cote d'Ivoire,10/21/2020,20342,121,3601.006,0.492,10,0.005948284
12510,Africa,Cote d'Ivoire,10/22/2020,20363,121,3601.006,0.492,10,0.00594215
12511,Africa,Cote d'Ivoire,10/23/2020,20390,121,3601.006,0.492,10,0.005934282
12512,Africa,Cote d'Ivoire,10/24/2020,20405,121,3601.006,0.492,10,0.005929919
12513,Africa,Cote d'Ivoire,10/25/2020,20429,121,3601.006,0.492,10,0.005922953
12514,Africa,Cote d'Ivoire,10/26/2020,20470,122,3601.006,0.492,10,0.005959941
12515,Africa,Cote d'Ivoire,10/27/2020,20486,122,3601.006,0.492,10,0.005955287
12516,Africa,Cote d'Ivoire,10/28/2020,20488,122,3601.006,0.492,10,0.005954705
12517,Africa,Cote d'Ivoire,10/29/2020,20555,124,3601.006,0.492,10,0.006032595
12518,Africa,Cote d'Ivoire,10/30/2020,20628,124,3601.006,0.492,10,0.006011247
12519,Africa,Cote d'Ivoire,10/31/2020,20692,124,3601.006,0.492,10,0.005992654
12520,Africa,Cote d'Ivoire,1/11/2020,20716,126,3601.006,0.492,1,0.006082255
12521,Africa,Cote d'Ivoire,2/11/2020,20716,126,3601.006,0.492,2,0.006082255
12522,Africa,Cote d'Ivoire,3/11/2020,20753,126,3601.006,0.492,3,0.006071411
12523,Africa,Cote d'Ivoire,4/11/2020,20765,126,3601.006,0.492,4,0.006067903
12524,Africa,Cote d'Ivoire,5/11/2020,20778,126,3601.006,0.492,5,0.006064106
12525,Africa,Cote d'Ivoire,6/11/2020,20789,126,3601.006,0.492,6,0.006060898
12526,Africa,Cote d'Ivoire,7/11/2020,20801,126,3601.006,0.492,7,0.006057401
12527,Africa,Cote d'Ivoire,8/11/2020,20813,126,3601.006,0.492,8,0.006053909
12528,Africa,Cote d'Ivoire,9/11/2020,20832,126,3601.006,0.492,9,0.006048387
12529,Africa,Cote d'Ivoire,10/11/2020,20835,126,3601.006,0.492,10,0.006047516
12530,Africa,Cote d'Ivoire,11/11/2020,20847,126,3601.006,0.492,11,0.006044035
12531,Africa,Cote d'Ivoire,12/11/2020,20855,127,3601.006,0.492,12,0.006089667
12532,Africa,Cote d'Ivoire,11/13/2020,20882,127,3601.006,0.492,11,0.006081793
12533,Africa,Cote d'Ivoire,11/14/2020,20899,127,3601.006,0.492,11,0.006076846
12534,Africa,Cote d'Ivoire,11/15/2020,20945,128,3601.006,0.492,11,0.006111244
12535,Africa,Cote d'Ivoire,11/16/2020,20976,128,3601.006,0.492,11,0.006102212
12536,Africa,Cote d'Ivoire,11/17/2020,20988,128,3601.006,0.492,11,0.006098723
12537,Europe,Croatia,12/31/2019,0,0,22669.797,0.831,12,0
12538,Europe,Croatia,1/1/2020,0,0,22669.797,0.831,1,0
12539,Europe,Croatia,2/1/2020,0,0,22669.797,0.831,2,0
12540,Europe,Croatia,3/1/2020,0,0,22669.797,0.831,3,0
12541,Europe,Croatia,4/1/2020,0,0,22669.797,0.831,4,0
12542,Europe,Croatia,5/1/2020,0,0,22669.797,0.831,5,0
12543,Europe,Croatia,6/1/2020,0,0,22669.797,0.831,6,0
12544,Europe,Croatia,7/1/2020,0,0,22669.797,0.831,7,0
12545,Europe,Croatia,8/1/2020,0,0,22669.797,0.831,8,0
12546,Europe,Croatia,9/1/2020,0,0,22669.797,0.831,9,0
12547,Europe,Croatia,10/1/2020,0,0,22669.797,0.831,10,0
12548,Europe,Croatia,11/1/2020,0,0,22669.797,0.831,11,0
12549,Europe,Croatia,12/1/2020,0,0,22669.797,0.831,12,0
12550,Europe,Croatia,1/13/2020,0,0,22669.797,0.831,1,0
12551,Europe,Croatia,1/14/2020,0,0,22669.797,0.831,1,0
12552,Europe,Croatia,1/15/2020,0,0,22669.797,0.831,1,0
12553,Europe,Croatia,1/16/2020,0,0,22669.797,0.831,1,0
12554,Europe,Croatia,1/17/2020,0,0,22669.797,0.831,1,0
12555,Europe,Croatia,1/18/2020,0,0,22669.797,0.831,1,0
12556,Europe,Croatia,1/19/2020,0,0,22669.797,0.831,1,0
12557,Europe,Croatia,1/20/2020,0,0,22669.797,0.831,1,0
12558,Europe,Croatia,1/21/2020,0,0,22669.797,0.831,1,0
12559,Europe,Croatia,1/22/2020,0,0,22669.797,0.831,1,0
12560,Europe,Croatia,1/23/2020,0,0,22669.797,0.831,1,0
12561,Europe,Croatia,1/24/2020,0,0,22669.797,0.831,1,0
12562,Europe,Croatia,1/25/2020,0,0,22669.797,0.831,1,0
12563,Europe,Croatia,1/26/2020,0,0,22669.797,0.831,1,0
12564,Europe,Croatia,1/27/2020,0,0,22669.797,0.831,1,0
12565,Europe,Croatia,1/28/2020,0,0,22669.797,0.831,1,0
12566,Europe,Croatia,1/29/2020,0,0,22669.797,0.831,1,0
12567,Europe,Croatia,1/30/2020,0,0,22669.797,0.831,1,0
12568,Europe,Croatia,1/31/2020,0,0,22669.797,0.831,1,0
12569,Europe,Croatia,1/2/2020,0,0,22669.797,0.831,1,0
12570,Europe,Croatia,2/2/2020,0,0,22669.797,0.831,2,0
12571,Europe,Croatia,3/2/2020,0,0,22669.797,0.831,3,0
12572,Europe,Croatia,4/2/2020,0,0,22669.797,0.831,4,0
12573,Europe,Croatia,5/2/2020,0,0,22669.797,0.831,5,0
12574,Europe,Croatia,6/2/2020,0,0,22669.797,0.831,6,0
12575,Europe,Croatia,7/2/2020,0,0,22669.797,0.831,7,0
12576,Europe,Croatia,8/2/2020,0,0,22669.797,0.831,8,0
12577,Europe,Croatia,9/2/2020,0,0,22669.797,0.831,9,0
12578,Europe,Croatia,10/2/2020,0,0,22669.797,0.831,10,0
12579,Europe,Croatia,11/2/2020,0,0,22669.797,0.831,11,0
12580,Europe,Croatia,12/2/2020,0,0,22669.797,0.831,12,0
12581,Europe,Croatia,2/13/2020,0,0,22669.797,0.831,2,0
12582,Europe,Croatia,2/14/2020,0,0,22669.797,0.831,2,0
12583,Europe,Croatia,2/15/2020,0,0,22669.797,0.831,2,0
12584,Europe,Croatia,2/16/2020,0,0,22669.797,0.831,2,0
12585,Europe,Croatia,2/17/2020,0,0,22669.797,0.831,2,0
12586,Europe,Croatia,2/18/2020,0,0,22669.797,0.831,2,0
12587,Europe,Croatia,2/19/2020,0,0,22669.797,0.831,2,0
12588,Europe,Croatia,2/20/2020,0,0,22669.797,0.831,2,0
12589,Europe,Croatia,2/21/2020,0,0,22669.797,0.831,2,0
12590,Europe,Croatia,2/22/2020,0,0,22669.797,0.831,2,0
12591,Europe,Croatia,2/23/2020,0,0,22669.797,0.831,2,0
12592,Europe,Croatia,2/24/2020,0,0,22669.797,0.831,2,0
12593,Europe,Croatia,2/25/2020,0,0,22669.797,0.831,2,0
12594,Europe,Croatia,2/26/2020,1,0,22669.797,0.831,2,0
12595,Europe,Croatia,2/27/2020,2,0,22669.797,0.831,2,0
12596,Europe,Croatia,2/28/2020,3,0,22669.797,0.831,2,0
12597,Europe,Croatia,2/29/2020,5,0,22669.797,0.831,2,0
12598,Europe,Croatia,1/3/2020,5,0,22669.797,0.831,1,0
12599,Europe,Croatia,2/3/2020,7,0,22669.797,0.831,2,0
12600,Europe,Croatia,3/3/2020,8,0,22669.797,0.831,3,0
12601,Europe,Croatia,4/3/2020,9,0,22669.797,0.831,4,0
12602,Europe,Croatia,5/3/2020,0,0,22669.797,0.831,5,0
12603,Europe,Croatia,6/3/2020,10,0,22669.797,0.831,6,0
12604,Europe,Croatia,7/3/2020,11,0,22669.797,0.831,7,0
12605,Europe,Croatia,8/3/2020,12,0,22669.797,0.831,8,0
12606,Europe,Croatia,9/3/2020,0,0,22669.797,0.831,9,0
12607,Europe,Croatia,10/3/2020,0,0,22669.797,0.831,10,0
12608,Europe,Croatia,11/3/2020,13,0,22669.797,0.831,11,0
12609,Europe,Croatia,12/3/2020,16,0,22669.797,0.831,12,0
12610,Europe,Croatia,3/13/2020,25,0,22669.797,0.831,3,0
12611,Europe,Croatia,3/14/2020,31,0,22669.797,0.831,3,0
12612,Europe,Croatia,3/15/2020,37,0,22669.797,0.831,3,0
12613,Europe,Croatia,3/16/2020,48,0,22669.797,0.831,3,0
12614,Europe,Croatia,3/17/2020,56,0,22669.797,0.831,3,0
12615,Europe,Croatia,3/18/2020,69,0,22669.797,0.831,3,0
12616,Europe,Croatia,3/19/2020,81,0,22669.797,0.831,3,0
12617,Europe,Croatia,3/20/2020,104,0,22669.797,0.831,3,0
12618,Europe,Croatia,3/21/2020,126,0,22669.797,0.831,3,0
12619,Europe,Croatia,3/22/2020,206,0,22669.797,0.831,3,0
12620,Europe,Croatia,3/23/2020,235,0,22669.797,0.831,3,0
12621,Europe,Croatia,3/24/2020,306,0,22669.797,0.831,3,0
12622,Europe,Croatia,3/25/2020,382,1,22669.797,0.831,3,0.002617801
12623,Europe,Croatia,3/26/2020,418,1,22669.797,0.831,3,0.002392344
12624,Europe,Croatia,3/27/2020,495,2,22669.797,0.831,3,0.004040404
12625,Europe,Croatia,3/28/2020,586,3,22669.797,0.831,3,0.005119454
12626,Europe,Croatia,3/29/2020,657,5,22669.797,0.831,3,0.00761035
12627,Europe,Croatia,3/30/2020,713,6,22669.797,0.831,3,0.008415147
12628,Europe,Croatia,3/31/2020,790,6,22669.797,0.831,3,0.007594937
12629,Europe,Croatia,1/4/2020,867,6,22669.797,0.831,1,0.006920415
12630,Europe,Croatia,2/4/2020,963,6,22669.797,0.831,2,0.00623053
12631,Europe,Croatia,3/4/2020,1011,7,22669.797,0.831,3,0.006923838
12632,Europe,Croatia,4/4/2020,1079,8,22669.797,0.831,4,0.007414272
12633,Europe,Croatia,5/4/2020,1126,12,22669.797,0.831,5,0.010657194
12634,Europe,Croatia,6/4/2020,1182,15,22669.797,0.831,6,0.012690355
12635,Europe,Croatia,7/4/2020,1222,16,22669.797,0.831,7,0.01309329
12636,Europe,Croatia,8/4/2020,1282,18,22669.797,0.831,8,0.014040562
12637,Europe,Croatia,9/4/2020,1343,19,22669.797,0.831,9,0.014147431
12638,Europe,Croatia,10/4/2020,1407,20,22669.797,0.831,10,0.014214641
12639,Europe,Croatia,11/4/2020,1495,21,22669.797,0.831,11,0.014046823
12640,Europe,Croatia,12/4/2020,1534,21,22669.797,0.831,12,0.0136897
12641,Europe,Croatia,4/13/2020,1600,23,22669.797,0.831,4,0.014375
12642,Europe,Croatia,4/14/2020,1650,25,22669.797,0.831,4,0.015151515
12643,Europe,Croatia,4/15/2020,1704,31,22669.797,0.831,4,0.018192488
12644,Europe,Croatia,4/16/2020,1741,34,22669.797,0.831,4,0.019529006
12645,Europe,Croatia,4/17/2020,1791,35,22669.797,0.831,4,0.019542155
12646,Europe,Croatia,4/18/2020,1814,36,22669.797,0.831,4,0.019845645
12647,Europe,Croatia,4/19/2020,1832,39,22669.797,0.831,4,0.02128821
12648,Europe,Croatia,4/20/2020,1871,47,22669.797,0.831,4,0.025120257
12649,Europe,Croatia,4/21/2020,1881,47,22669.797,0.831,4,0.024986709
12650,Europe,Croatia,4/22/2020,1908,48,22669.797,0.831,4,0.025157233
12651,Europe,Croatia,4/23/2020,1950,48,22669.797,0.831,4,0.024615385
12652,Europe,Croatia,4/24/2020,1981,50,22669.797,0.831,4,0.025239778
12653,Europe,Croatia,4/25/2020,2009,51,22669.797,0.831,4,0.025385764
12654,Europe,Croatia,4/26/2020,2016,54,22669.797,0.831,4,0.026785714
12655,Europe,Croatia,4/27/2020,2030,55,22669.797,0.831,4,0.027093596
12656,Europe,Croatia,4/28/2020,2039,59,22669.797,0.831,4,0.028935753
12657,Europe,Croatia,4/29/2020,2047,63,22669.797,0.831,4,0.030776746
12658,Europe,Croatia,4/30/2020,2062,67,22669.797,0.831,4,0.032492726
12659,Europe,Croatia,1/5/2020,2076,69,22669.797,0.831,1,0.033236994
12660,Europe,Croatia,2/5/2020,2085,75,22669.797,0.831,2,0.035971223
12661,Europe,Croatia,3/5/2020,2088,77,22669.797,0.831,3,0.036877395
12662,Europe,Croatia,4/5/2020,2096,79,22669.797,0.831,4,0.03769084
12663,Europe,Croatia,5/5/2020,2101,80,22669.797,0.831,5,0.038077106
12664,Europe,Croatia,6/5/2020,2112,83,22669.797,0.831,6,0.039299242
12665,Europe,Croatia,7/5/2020,2119,85,22669.797,0.831,7,0.040113261
12666,Europe,Croatia,8/5/2020,2125,86,22669.797,0.831,8,0.040470588
12667,Europe,Croatia,9/5/2020,2161,86,22669.797,0.831,9,0.039796391
12668,Europe,Croatia,10/5/2020,2176,87,22669.797,0.831,10,0.039981618
12669,Europe,Croatia,11/5/2020,2187,90,22669.797,0.831,11,0.041152263
12670,Europe,Croatia,12/5/2020,2196,91,22669.797,0.831,12,0.04143898
12671,Europe,Croatia,5/13/2020,2207,91,22669.797,0.831,5,0.041232442
12672,Europe,Croatia,5/14/2020,2213,94,22669.797,0.831,5,0.042476277
12673,Europe,Croatia,5/15/2020,2221,94,22669.797,0.831,5,0.042323278
12674,Europe,Croatia,5/16/2020,2222,95,22669.797,0.831,5,0.042754275
12675,Europe,Croatia,5/17/2020,2224,95,22669.797,0.831,5,0.042715827
12676,Europe,Croatia,5/18/2020,2226,95,22669.797,0.831,5,0.042677448
12677,Europe,Croatia,5/19/2020,2228,95,22669.797,0.831,5,0.042639138
12678,Europe,Croatia,5/20/2020,2232,96,22669.797,0.831,5,0.043010753
12679,Europe,Croatia,5/21/2020,2234,96,22669.797,0.831,5,0.042972247
12680,Europe,Croatia,5/22/2020,2237,97,22669.797,0.831,5,0.043361645
12681,Europe,Croatia,5/23/2020,2243,99,22669.797,0.831,5,0.044137316
12682,Europe,Croatia,5/24/2020,2243,99,22669.797,0.831,5,0.044137316
12683,Europe,Croatia,5/25/2020,2244,99,22669.797,0.831,5,0.044117647
12684,Europe,Croatia,5/26/2020,2244,100,22669.797,0.831,5,0.04456328
12685,Europe,Croatia,5/27/2020,2244,101,22669.797,0.831,5,0.045008913
12686,Europe,Croatia,5/28/2020,2244,101,22669.797,0.831,5,0.045008913
12687,Europe,Croatia,5/29/2020,2245,102,22669.797,0.831,5,0.045434298
12688,Europe,Croatia,5/30/2020,2245,103,22669.797,0.831,5,0.045879733
12689,Europe,Croatia,5/31/2020,2246,103,22669.797,0.831,5,0.045859305
12690,Europe,Croatia,1/6/2020,2246,103,22669.797,0.831,1,0.045859305
12691,Europe,Croatia,2/6/2020,2246,103,22669.797,0.831,2,0.045859305
12692,Europe,Croatia,3/6/2020,2246,103,22669.797,0.831,3,0.045859305
12693,Europe,Croatia,4/6/2020,2246,103,22669.797,0.831,4,0.045859305
12694,Europe,Croatia,5/6/2020,2247,103,22669.797,0.831,5,0.045838896
12695,Europe,Croatia,6/6/2020,2247,103,22669.797,0.831,6,0.045838896
12696,Europe,Croatia,7/6/2020,2247,104,22669.797,0.831,7,0.046283934
12697,Europe,Croatia,8/6/2020,2247,104,22669.797,0.831,8,0.046283934
12698,Europe,Croatia,9/6/2020,2247,104,22669.797,0.831,9,0.046283934
12699,Europe,Croatia,10/6/2020,2247,106,22669.797,0.831,10,0.04717401
12700,Europe,Croatia,11/6/2020,2249,106,22669.797,0.831,11,0.047132059
12701,Europe,Croatia,12/6/2020,2249,106,22669.797,0.831,12,0.047132059
12702,Europe,Croatia,6/13/2020,2249,107,22669.797,0.831,6,0.047576701
12703,Europe,Croatia,6/14/2020,2251,107,22669.797,0.831,6,0.047534429
12704,Europe,Croatia,6/15/2020,2252,107,22669.797,0.831,6,0.047513321
12705,Europe,Croatia,6/16/2020,2254,107,22669.797,0.831,6,0.047471162
12706,Europe,Croatia,6/17/2020,2255,107,22669.797,0.831,6,0.047450111
12707,Europe,Croatia,6/18/2020,2258,107,22669.797,0.831,6,0.047387068
12708,Europe,Croatia,6/19/2020,2269,107,22669.797,0.831,6,0.047157338
12709,Europe,Croatia,6/20/2020,2280,107,22669.797,0.831,6,0.046929825
12710,Europe,Croatia,6/21/2020,2299,107,22669.797,0.831,6,0.046541975
12711,Europe,Croatia,6/22/2020,2317,107,22669.797,0.831,6,0.046180406
12712,Europe,Croatia,6/23/2020,2336,107,22669.797,0.831,6,0.045804795
12713,Europe,Croatia,6/24/2020,2366,107,22669.797,0.831,6,0.045224007
12714,Europe,Croatia,6/25/2020,2388,107,22669.797,0.831,6,0.04480737
12715,Europe,Croatia,6/26/2020,2483,107,22669.797,0.831,6,0.043093033
12716,Europe,Croatia,6/27/2020,2539,107,22669.797,0.831,6,0.042142576
12717,Europe,Croatia,6/28/2020,2624,107,22669.797,0.831,6,0.040777439
12718,Europe,Croatia,6/29/2020,2691,107,22669.797,0.831,6,0.03976217
12719,Europe,Croatia,6/30/2020,2725,107,22669.797,0.831,6,0.039266055
12720,Europe,Croatia,1/7/2020,2777,107,22669.797,0.831,1,0.038530789
12721,Europe,Croatia,2/7/2020,2831,108,22669.797,0.831,2,0.038149064
12722,Europe,Croatia,3/7/2020,2912,110,22669.797,0.831,3,0.037774725
12723,Europe,Croatia,4/7/2020,3008,112,22669.797,0.831,4,0.037234043
12724,Europe,Croatia,5/7/2020,3094,113,22669.797,0.831,5,0.036522301
12725,Europe,Croatia,6/7/2020,3151,113,22669.797,0.831,6,0.035861631
12726,Europe,Croatia,7/7/2020,3220,113,22669.797,0.831,7,0.035093168
12727,Europe,Croatia,8/7/2020,3272,113,22669.797,0.831,8,0.034535452
12728,Europe,Croatia,9/7/2020,3325,114,22669.797,0.831,9,0.034285714
12729,Europe,Croatia,10/7/2020,3416,115,22669.797,0.831,10,0.033665105
12730,Europe,Croatia,11/7/2020,3532,117,22669.797,0.831,11,0.033125708
12731,Europe,Croatia,12/7/2020,3672,118,22669.797,0.831,12,0.032135076
12732,Europe,Croatia,7/13/2020,3722,119,22669.797,0.831,7,0.031972058
12733,Europe,Croatia,7/14/2020,3775,119,22669.797,0.831,7,0.031523179
12734,Europe,Croatia,7/15/2020,3827,119,22669.797,0.831,7,0.031094852
12735,Europe,Croatia,7/16/2020,3953,119,22669.797,0.831,7,0.030103719
12736,Europe,Croatia,7/17/2020,4039,119,22669.797,0.831,7,0.029462738
12737,Europe,Croatia,7/18/2020,4137,120,22669.797,0.831,7,0.029006526
12738,Europe,Croatia,7/19/2020,4235,120,22669.797,0.831,7,0.028335301
12739,Europe,Croatia,7/20/2020,4354,120,22669.797,0.831,7,0.027560864
12740,Europe,Croatia,7/21/2020,4370,122,22669.797,0.831,7,0.02791762
12741,Europe,Croatia,7/22/2020,4422,122,22669.797,0.831,7,0.027589326
12742,Europe,Croatia,7/23/2020,4530,125,22669.797,0.831,7,0.027593819
12743,Europe,Croatia,7/24/2020,4634,128,22669.797,0.831,7,0.027621925
12744,Europe,Croatia,7/25/2020,4715,128,22669.797,0.831,7,0.027147402
12745,Europe,Croatia,7/26/2020,4792,133,22669.797,0.831,7,0.027754591
12746,Europe,Croatia,7/27/2020,4857,136,22669.797,0.831,7,0.028000824
12747,Europe,Croatia,7/28/2020,4881,139,22669.797,0.831,7,0.028477771
12748,Europe,Croatia,7/29/2020,4923,140,22669.797,0.831,7,0.028437944
12749,Europe,Croatia,7/30/2020,4993,141,22669.797,0.831,7,0.028239535
12750,Europe,Croatia,7/31/2020,5071,144,22669.797,0.831,7,0.028396766
12751,Europe,Croatia,1/8/2020,5138,145,22669.797,0.831,1,0.028221098
12752,Europe,Croatia,2/8/2020,5224,145,22669.797,0.831,2,0.027756508
12753,Europe,Croatia,3/8/2020,5260,149,22669.797,0.831,3,0.028326996
12754,Europe,Croatia,4/8/2020,5296,153,22669.797,0.831,4,0.028889728
12755,Europe,Croatia,5/8/2020,5318,154,22669.797,0.831,5,0.028958255
12756,Europe,Croatia,6/8/2020,5376,154,22669.797,0.831,6,0.028645833
12757,Europe,Croatia,7/8/2020,5404,155,22669.797,0.831,7,0.028682457
12758,Europe,Croatia,8/8/2020,5466,155,22669.797,0.831,8,0.028357117
12759,Europe,Croatia,9/8/2020,5543,157,22669.797,0.831,9,0.028324012
12760,Europe,Croatia,10/8/2020,5604,157,22669.797,0.831,10,0.028015703
12761,Europe,Croatia,11/8/2020,5649,158,22669.797,0.831,11,0.027969552
12762,Europe,Croatia,12/8/2020,5740,160,22669.797,0.831,12,0.027874564
12763,Europe,Croatia,8/13/2020,5870,160,22669.797,0.831,8,0.02725724
12764,Europe,Croatia,8/14/2020,6050,161,22669.797,0.831,8,0.02661157
12765,Europe,Croatia,8/15/2020,6258,163,22669.797,0.831,8,0.02604666
12766,Europe,Croatia,8/16/2020,6420,165,22669.797,0.831,8,0.025700935
12767,Europe,Croatia,8/17/2020,6571,166,22669.797,0.831,8,0.025262517
12768,Europe,Croatia,8/18/2020,6656,166,22669.797,0.831,8,0.024939904
12769,Europe,Croatia,8/19/2020,6855,166,22669.797,0.831,8,0.024215901
12770,Europe,Croatia,8/20/2020,7074,168,22669.797,0.831,8,0.02374894
12771,Europe,Croatia,8/21/2020,7329,168,22669.797,0.831,8,0.022922636
12772,Europe,Croatia,8/22/2020,7594,169,22669.797,0.831,8,0.022254411
12773,Europe,Croatia,8/23/2020,7900,170,22669.797,0.831,8,0.021518987
12774,Europe,Croatia,8/24/2020,8175,171,22669.797,0.831,8,0.020917431
12775,Europe,Croatia,8/25/2020,8311,173,22669.797,0.831,8,0.020815786
12776,Europe,Croatia,8/26/2020,8530,175,22669.797,0.831,8,0.020515826
12777,Europe,Croatia,8/27/2020,8888,175,22669.797,0.831,8,0.019689469
12778,Europe,Croatia,8/28/2020,9192,177,22669.797,0.831,8,0.019255875
12779,Europe,Croatia,8/29/2020,9549,180,22669.797,0.831,8,0.018850141
12780,Europe,Croatia,8/30/2020,9861,183,22669.797,0.831,8,0.018557956
12781,Europe,Croatia,8/31/2020,10123,184,22669.797,0.831,8,0.01817643
12782,Europe,Croatia,1/9/2020,10269,186,22669.797,0.831,1,0.018112767
12783,Europe,Croatia,2/9/2020,10414,187,22669.797,0.831,2,0.017956597
12784,Europe,Croatia,3/9/2020,10725,191,22669.797,0.831,3,0.017808858
